"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"20",79,17992,35,41.9,221.3,6.66,2.05,2.02,3584,1199,20.9,62,1019.8,0.5,4.14,18.52,0,56,100,6298,14778,19707,21333,14411,7357,227,1148,6.51422,4.82834,2.71543,1.24465,0.15102,2023-09-05 07:18:33
"21",83,16618,39,43.2,210.8,5.9,1.99,2,3585,100,20.9,62,1019.8,0.502,4.14,19.24,0,57,65,4427,10893,17509,21793,15380,7696,116,933,6.30102,4.95397,2.62656,1.20391,0.14608,2023-09-05 07:18:37
"22",87,15634,46,40.8,239.9,5.16,2.05,2.02,3585,358,20.9,62,1019.8,0.5,4.14,18.44,0,55,57,3446,8405,12305,16197,17986,14764,814,168,7.24617,5.69707,3.70559,1.3845,0.16799,2023-09-05 07:18:41
"23",91,14091,45,40.3,220.2,4.93,2.09,1.96,3585,717,20.9,62,1019.8,0.499,4.13,18.08,0,55,63,3392,8170,11536,14462,15024,12721,1329,137,6.48607,5.09946,3.31689,1.32928,0.15037,2023-09-05 07:18:45
"24",95,14829,42,39.6,256.3,8.49,2.13,2.01,3584,1199,20.9,62,1019.6,0.5,4.14,18.76,0,56,46,4246,9752,13445,16115,16031,8609,556,1516,6.45141,5.07221,3.29916,1.32218,0.42366,2023-09-05 07:18:49
"25",99,17675,34,41.8,270,9.57,2.26,2.01,3585,99,20.9,62,1019.8,0.5,4.14,17.88,0,56,58,8813,18869,17443,12998,14229,9442,47,1916,6.72116,4.93128,3.43711,1.37746,0.44138,2023-09-05 07:18:53
"26",103,19090,33,39.8,270.1,10.63,2.1,1.98,3583,359,20.9,62,1019.8,0.5,4.13,18.28,0,56,57,8190,18150,22054,21412,14136,3798,286,2436,6.64871,4.87812,2.92275,1.36261,0.43662,2023-09-05 07:18:57
"27",107,20861,31,41,264.1,9.44,2.14,2.02,3584,717,20.9,62,1019.8,0.498,4.14,18.76,0,56,100,10724,23337,24452,19675,12111,5274,1516,1768,6.84499,5.02213,3.00904,1.37931,0.44951,2023-09-05 07:19:01
"28",111,18841,34,41.8,252.9,8.88,2.1,1.97,3580,1198,20.9,62,1019.7,0.5,4.14,18.92,0,56,53,7597,17169,21080,20907,13965,6610,115,1840,6.7374,4.9432,2.96174,1.35763,0.28935,2023-09-05 07:19:05
"29",115,18159,32,41,241,8.46,2.16,1.99,3583,100,21,61,1019.9,0.499,4.14,18.32,0,56,100,8803,19230,20083,16564,11966,7669,8,1727,6.57403,4.34483,2.88992,1.32471,0.28233,2023-09-05 07:19:09
"30",119,19565,28,39.3,222.4,6.84,2.22,2.02,3581,358,21,61,1019.7,0.5,4.14,18.08,0,56,100,12661,26810,22198,11441,8085,9036,1585,895,6.30903,4.16969,2.92649,1.27131,0.27095,2023-09-05 07:19:13
"31",123,18396,30,38,230.1,7.59,2.21,2.01,3583,716,21,61,1019.8,0.499,4.13,18.08,0,56,100,10422,22289,20321,13377,10079,8799,554,1330,6.34381,4.19268,2.94262,1.28411,0.27244,2023-09-05 07:19:17
"32",127,16688,30,37.3,196.2,5.65,2.22,1.98,3581,1199,20.9,61,1019.5,0.499,4.14,18.4,0,55,100,9574,20572,18431,11565,7950,9239,1072,677,5.74724,3.7984,2.6659,1.16336,0.14614,2023-09-05 07:19:21
"33",131,18779,30,38,200,4.66,2.22,2.01,3581,100,20.9,61,1019.7,0.5,4.13,18.44,0,55,100,11223,24412,21269,12249,6321,11079,2436,0,6.15267,4.37242,2.85396,1.24542,0.15645,2023-09-05 07:19:25
"34",135,20071,27,37.7,199.4,4.28,2.3,2,3581,359,20.9,61,1019.6,0.5,4.13,18.12,0,55,100,15025,31556,21337,4664,5176,16471,880,0,6.21426,4.41619,3.11562,1.25789,0.15801,2023-09-05 07:19:29
"35",139,20373,27,38.7,208.8,4.82,2.29,1.96,3580,716,21,61,1019.7,0.501,4.13,17.28,0,55,100,15311,32541,22889,5755,2062,16272,1715,0,6.24126,4.43538,3.12915,1.38391,0.1587,2023-09-05 07:19:33
"36",143,18891,26,33.9,188.8,4.36,2.28,2.01,3584,1198,21,61,1019.6,0.5,4.13,17.76,0,55,100,14363,30325,21245,5255,2587,14080,1663,0,5.6631,4.02451,2.83928,1.25572,0.1841,2023-09-05 07:19:37
"37",147,12242,42,35.3,197.6,5.45,2.13,2,3580,99,21,61,1019.7,0.5,4.14,18.36,0,56,74,3332,7926,11172,13285,11568,8982,1181,566,5.38077,4.25778,2.69773,1.19311,0.17492,2023-09-05 07:19:41
"38",151,14493,40,38.2,224.7,7.2,2.07,2,3580,358,21,61,1019.8,0.501,4.13,17.84,0,55,92,3838,9315,14575,17950,13321,8243,135,1300,5.97093,4.72477,2.72758,1.32397,0.19411,2023-09-05 07:19:45
"39",155,15148,41,38.5,220.9,6.93,1.97,1.99,3580,717,21,61,1019.8,0.5,4.13,18,0,55,32,3230,8560,14573,20256,18443,4991,481,1249,6.09709,4.8246,2.78521,1.12858,0.19821,2023-09-05 07:19:49
"40",159,15831,41,38.5,227.8,6.76,2.02,1.99,3579,1198,21,61,1020,0.5,4.14,18.24,0,55,25,3979,9751,15243,19577,17063,8209,50,1145,6.424,5.08328,2.93455,1.18909,0.23783,2023-09-05 07:19:53
"41",163,15156,43,39.7,215.1,5.49,2.02,1.98,3581,99,21,61,1019.9,0.5,4.13,18.12,0,55,100,3593,8730,13669,17823,16814,10500,0,689,6.4511,5.03873,2.94693,1.1941,0.23883,2023-09-05 07:19:57
"42",167,15757,40,40.1,222.9,6.42,2.02,2,3580,358,21,61,1019.6,0.5,4.13,18.52,0,55,38,3986,10099,15224,19651,17767,5576,1523,842,6.31191,4.93001,2.92145,1.16834,0.23368,2023-09-05 07:20:01
"43",171,17908,35,40.5,214.6,5.04,2.15,1.98,3580,721,21,61,1019.8,0.5,4.13,18.16,0,55,45,7296,16686,18734,17390,12482,10259,1809,207,6.52231,5.09435,3.01883,1.19962,0.24147,2023-09-05 07:20:05
"44",175,16586,38,40.6,234.8,7.28,2.07,2.02,3577,1198,21,60,1019.9,0.5,4.13,17.92,0,55,74,5182,11982,16558,19155,16290,7991,145,1291,6.47869,5.06028,2.99864,1.1916,0.31325,2023-09-05 07:20:09
"45",179,16613,38,41.4,237.4,7.4,2.08,2,3577,100,21,61,1019.8,0.5,4.13,17.88,0,55,80,5276,12108,16507,18870,16276,8292,65,1328,6.55091,5.05869,3.03207,1.20488,0.31674,2023-09-05 07:20:13
"46",183,15272,41,39.9,228.1,6.53,2.1,2,3580,359,21.1,60,1019.8,0.5,4.14,18.28,0,55,46,4571,10505,13791,16016,16240,10244,0,1005,6.41413,4.95307,3.13862,1.17973,0.31013,2023-09-05 07:20:17
"47",187,15842,41,40.3,239.7,7.31,2.05,2,3579,720,21.1,60,1019.9,0.5,4.13,18.08,0,55,24,4099,10147,14583,18735,18975,6260,1140,1129,6.5493,5.05745,3.20477,1.17703,0.31666,2023-09-05 07:20:21
"48",191,17856,37,41.3,210.2,4.52,2.14,1.98,3575,1198,21.1,60,1019.8,0.501,4.13,18.36,0,55,100,6913,15607,17291,16433,14754,13323,8,288,6.66271,5.14503,3.26026,1.19741,0.13662,2023-09-05 07:20:25
"49",195,15562,41,40.8,207.8,4.54,2.08,1.98,3579,99,21.1,60,1019.6,0.5,4.13,17.72,0,55,69,4493,10554,13771,15951,15776,12881,4,312,6.47692,5.0671,3.16935,1.16403,0.13281,2023-09-05 07:20:29
"50",199,17463,39,42.4,203.6,3.9,2.06,2.02,3577,357,21.1,60,1019.7,0.499,4.13,17.8,0,55,100,5416,12712,16781,18864,16037,12558,319,64,6.72768,5.26328,3.14894,1.20909,0.13795,2023-09-05 07:20:33
"51",203,17648,38,41.5,203.5,3.96,2.09,2.01,3579,720,21.1,60,1019.7,0.5,4.13,18.12,0,55,83,6026,13917,17078,18066,15803,12110,583,48,6.69154,5.23501,3.13202,1.11221,0.13721,2023-09-05 07:20:37
"52",207,16173,43,41.5,212.1,4.51,2.02,2,3576,1199,21.1,60,1019.7,0.5,4.13,17.76,0,55,100,4013,9593,14177,18116,18226,12212,3,302,6.78864,5.31097,3.17747,1.12835,0.21097,2023-09-05 07:20:41
"53",211,17933,37,41.3,212.9,4.61,2.09,1.99,3576,98,21.1,60,1019.7,0.5,4.13,17.8,0,55,65,6195,14858,17333,18504,17860,7851,2360,18,6.6995,5.24109,3.13575,1.11353,0.2082,2023-09-05 07:20:45
"54",215,15568,44,41.7,213.5,4.42,2.04,2.01,3579,357,21.1,60,1019.6,0.5,4.13,17.32,0,55,85,3872,9180,12837,16247,18068,13346,0,224,6.76284,5.29064,3.33959,1.12406,0.21017,2023-09-05 07:20:49
"55",219,17661,38,42.5,220.3,5.24,2.12,1.98,3577,720,21.1,60,1019.8,0.5,4.13,17.32,0,55,100,6462,14495,16674,16840,16614,12049,28,531,6.73209,5.26658,3.3244,1.15698,0.20921,2023-09-05 07:20:53
"56",223,15800,43,42.1,227,5.49,2.06,2,3575,1198,21.2,60,1019.8,0.5,4.13,18.16,0,55,72,4080,9535,13416,16817,18164,12271,9,577,6.81272,5.32966,3.36422,1.17083,0.28387,2023-09-05 07:20:57
"57",227,16454,40,41.6,228.4,6.04,2.09,1.99,3575,100,21.1,60,1019.6,0.5,4.13,17.64,0,55,80,5040,11498,14956,17229,17642,10784,6,816,6.6654,5.23676,3.29147,1.14552,0.27773,2023-09-05 07:21:01
"58",231,15970,42,41.6,235.6,7.04,1.97,1.96,3576,359,21.1,60,1019.7,0.5,4.13,17.84,0,55,27,3320,8639,14498,20455,20440,6941,159,1225,6.62191,5.20259,3.16013,1.13804,0.27592,2023-09-05 07:21:05
"59",235,16733,39,40.8,226,5.51,2.09,1.98,3575,719,21.1,60,1019.7,0.5,4.13,17.44,0,55,39,5059,12487,15866,18506,17732,6174,3332,137,6.6392,5.21618,3.16839,1.22246,0.27664,2023-09-05 07:21:09
"60",239,19302,33,40.6,207,4.01,2.21,1.99,3576,1198,21.2,60,1019.9,0.5,4.13,17.6,0,55,100,9310,21758,21086,15223,5956,18134,0,0,6.66043,5.23286,3.17852,1.22636,0.09076,2023-09-05 07:21:13
"61",243,16139,42,41.8,207.7,4.14,2.04,1.98,3576,99,21.1,60,1019.7,0.5,4.14,17.72,0,55,100,4202,10183,14558,17801,16207,13236,154,135,6.7356,5.34051,3.21439,1.24021,0.09179,2023-09-05 07:21:17
"62",247,15179,45,41.7,211.6,4.1,2.01,2.02,3577,358,21.1,60,1019.8,0.5,4.13,17.52,0,55,74,3226,8029,12413,16648,17382,13967,205,61,6.75387,5.355,3.29702,1.24357,0.09204,2023-09-05 07:21:21
"63",251,15368,44,41.3,204.9,3.81,2.02,1.99,3572,720,21.1,60,1019.7,0.5,4.13,17.64,0,55,69,3510,8628,12716,16601,17497,13818,20,31,6.67037,5.28879,3.25625,1.14789,0.0909,2023-09-05 07:21:25
"64",255,15195,43,42.1,214.8,5.09,2.04,1.99,3577,1198,21.1,60,1019.6,0.5,4.13,17.48,0,55,99,3809,9008,13048,16569,17335,11715,20,504,6.49558,5.1502,3.17093,1.11781,0.24399,2023-09-05 07:21:29
"65",259,16405,40,40.4,219.5,5.42,2.07,2.01,3576,100,21.1,59,1019.7,0.5,4.13,17.2,0,55,100,4893,11311,15046,17482,17091,11295,0,621,6.51591,5.25868,3.18085,1.12131,0.24475,2023-09-05 07:21:33
"66",263,14132,47,40,210.6,4.31,1.99,1.98,3577,358,21.2,60,1019.7,0.5,4.13,17.24,0,55,100,2666,6629,10845,15467,17774,13106,343,135,6.50493,5.24982,3.28078,1.11942,0.24434,2023-09-05 07:21:37
"67",267,15644,41,39.6,236,6.83,2.09,1.99,3575,720,21.2,59,1019.9,0.5,4.13,17.6,0,55,100,4456,10440,14578,17309,15665,10502,137,1047,6.43736,5.19529,3.2467,1.27458,0.2418,2023-09-05 07:21:41
"68",271,16171,41,40.6,240.9,6.81,2.09,2.01,3575,1198,21.2,59,1019.6,0.5,4.13,17.68,0,55,100,4566,10725,15013,17890,16209,11117,105,1006,6.65818,5.3735,3.35807,1.3183,0.23849,2023-09-05 07:21:45
"69",275,16171,39,41,226.2,5.5,2.17,2,3572,100,21.2,59,1019.7,0.5,4.13,17.6,0,55,90,5744,12967,15032,15151,14168,11913,1300,353,6.57709,5.15024,3.31717,1.30224,0.23559,2023-09-05 07:21:49
"70",279,16095,41,40.5,226.9,5.55,2.06,2.02,3575,358,21.2,59,1019.6,0.499,4.13,17.88,0,55,17,4150,10691,15233,19188,17430,5846,3629,100,6.60772,5.17422,3.15023,1.30831,0.23669,2023-09-05 07:21:53
"71",283,15646,42,40.3,236.1,6.64,2.04,1.97,3575,720,21.2,59,1019.7,0.5,4.13,17.72,0,55,32,3715,9214,14090,18400,17690,9756,311,965,6.69148,5.23982,3.19017,1.28249,0.23969,2023-09-05 07:21:57
"72",287,16191,40,41,232.3,6.64,2.09,2.02,3575,1198,21.2,59,1019.5,0.5,4.13,17.44,0,55,59,4835,11255,15475,17996,15813,10314,4,1030,6.56651,5.14196,3.13059,1.25854,0.24793,2023-09-05 07:22:01
"73",291,17734,34,39.6,212.6,5.09,2.18,1.99,3576,99,21.2,59,1019.7,0.5,4.13,17.68,0,55,82,7857,18339,18772,16145,12036,7437,3453,0,6.24862,4.89883,2.97903,1.19762,0.23593,2023-09-05 07:22:05
"74",295,16710,38,40.1,233,6.96,2.08,2,3576,359,21.2,59,1019.7,0.5,4.13,17.56,0,55,75,5250,12401,16594,18883,15760,9067,57,1172,6.50269,5.09801,3.06874,1.24631,0.24552,2023-09-05 07:22:09
"75",299,15349,41,39.6,226.9,6.56,2.05,2.02,3572,720,21.2,59,1019.6,0.5,4.13,17.64,0,55,27,3986,9650,14262,17898,16528,9320,44,1045,6.3962,5.01453,3.01849,1.2117,0.2415,2023-09-05 07:22:13
"76",303,17818,35,41.1,215.5,4.94,2.17,1.98,3575,1198,21.2,59,1019.6,0.5,4.13,17.28,0,55,100,7291,17515,18743,16976,11407,9736,2766,0,6.44958,5.05638,3.04368,1.22182,0.15447,2023-09-05 07:22:17
"77",307,15626,42,40.3,218.4,5.23,2.05,2,3575,100,21.2,59,1019.6,0.5,4.13,17.52,0,55,100,3982,9580,14079,17546,16269,11920,161,508,6.62161,5.18744,3.12486,1.2544,0.15859,2023-09-05 07:22:21
"78",311,15473,42,40.4,224.7,5.47,2.11,2.01,3573,358,21.2,59,1019.6,0.5,4.12,17.76,0,55,75,4514,10545,13586,15559,15484,12760,375,496,6.61849,5.18501,3.32051,1.25381,0.15851,2023-09-05 07:22:25
"79",315,14587,45,39.5,213.9,4.55,2.05,2.01,3573,720,21.3,59,1019.7,0.5,4.11,17.4,0,55,72,3421,8245,11848,15230,16477,13207,529,168,6.57401,5.15016,3.29819,1.22087,0.15745,2023-09-05 07:22:29
"80",319,16268,39,40.9,204.5,4.03,2.14,2,3576,1198,21.3,59,1019.7,0.5,4.13,17.32,0,55,76,5677,13056,15036,15131,13905,13621,665,0,6.4831,5.07894,3.25258,1.20398,0.08798,2023-09-05 07:22:33
"81",323,18039,34,41,204.2,3.93,2.26,2,3575,99,21.3,59,1019.6,0.5,4.13,17.32,0,55,100,9234,20398,17592,11168,10037,17054,0,0,6.51054,5.00603,3.26635,1.20908,0.08835,2023-09-05 07:22:37
"82",327,18129,33,39.1,193,3.69,2.23,1.99,3573,358,21.3,59,1019.8,0.5,4.13,17.48,0,55,100,9389,20920,18623,12162,8819,15997,0,0,6.26582,4.81786,3.06907,1.16363,0.08503,2023-09-05 07:22:41
"83",331,15791,40,40,196.7,3.79,2.12,2,3573,720,21.3,59,1019.8,0.5,4.13,17.52,0,55,71,5273,12124,14118,14773,14976,13300,220,42,6.39694,4.91868,3.1333,1.09716,0.08681,2023-09-05 07:22:45
"84",335,14099,46,40.5,206.6,4.29,2.03,1.97,3575,1198,21.3,59,1019.6,0.5,4.13,17.88,0,55,100,3095,7445,11225,15029,16881,12380,642,111,6.47315,4.97728,3.17062,1.11023,0.2577,2023-09-05 07:22:49
"85",339,16279,40,40.7,209.1,4.73,2.07,2.02,3573,100,21.3,59,1019.8,0.5,4.13,17.28,0,55,100,4951,11321,14634,16863,17519,11428,6,418,6.53533,5.01081,3.20108,1.1209,0.26018,2023-09-05 07:22:53
"86",343,16728,40,41.8,217.7,5.03,2.08,2.01,3573,358,21.3,59,1019.8,0.5,4.12,17.32,0,55,100,5114,11674,15013,17219,17992,11779,2,476,6.73907,5.16703,3.30861,1.15584,0.26829,2023-09-05 07:22:57
"87",347,17409,36,41.1,221.9,5.21,2.18,2,3575,719,21.3,59,1019.9,0.5,4.12,17.08,0,55,55,7082,16269,16454,15204,16525,7901,3002,60,6.61512,5.07199,3.24775,1.19552,0.26336,2023-09-05 07:23:01
"88",351,17488,37,42,212.1,4.29,2.17,2.01,3575,1198,21.3,59,1019.7,0.5,4.13,17.32,0,55,87,6999,15675,16494,14885,14175,13912,683,49,6.75182,5.1768,3.31487,1.22022,0.15378,2023-09-05 07:23:05
"89",355,18559,35,43.1,210,4.25,2.2,1.99,3576,100,21.3,59,1019.8,0.5,4.13,17.56,0,55,100,8654,18931,18163,14147,13499,13780,728,43,6.7704,5.02042,3.32399,1.22358,0.1542,2023-09-05 07:23:09
"90",359,20100,32,43,218.9,4.71,2.22,2,3575,358,21.3,59,1019.7,0.5,4.12,17.36,0,55,100,10813,24258,20185,12768,13136,12229,1860,0,6.8925,5.11096,3.32685,1.24565,0.15698,2023-09-05 07:23:13
"91",363,19461,33,42.1,212.4,4.37,2.21,1.98,3576,719,21.3,59,1019.6,0.499,4.12,17.36,0,55,53,9922,21892,19696,13674,12338,13515,1182,0,6.82974,5.06442,3.29656,1.24404,0.15555,2023-09-05 07:23:17
"92",367,20722,32,42.3,221.5,4.78,2.23,1.99,3576,1197,21.3,59,1019.8,0.5,4.13,17.24,0,55,75,11531,25018,21279,12989,12119,14038,1117,104,7.01702,5.20329,3.38696,1.27815,0.19932,2023-09-05 07:23:21
"93",371,15210,46,43,220.1,4.56,1.99,2.01,3576,99,21.3,59,1019.6,0.499,4.13,17.16,0,55,100,2952,7412,12345,17293,18176,13344,381,172,6.85493,5.50296,3.30872,1.24863,0.19472,2023-09-05 07:23:25
"94",375,16334,43,41.2,225.7,5.35,2.03,1.99,3572,358,21.3,59,1019.7,0.5,4.13,17.64,0,55,91,3942,9569,14632,18807,17693,12216,1,542,6.83598,5.48775,3.27418,1.24518,0.19418,2023-09-05 07:23:29
"95",379,17225,41,42.5,222.8,5.25,2.03,2.01,3572,720,21.3,59,1019.4,0.5,4.12,16.84,0,55,100,4610,11038,16181,19903,17781,11566,0,543,6.84443,5.49454,3.27823,1.22858,0.19442,2023-09-05 07:23:33
"96",383,15393,44,41,204.1,4.04,2.01,1.98,3575,1197,21.3,59,1019.7,0.5,4.12,17.28,0,55,85,3519,8673,13362,17449,16880,12762,172,122,6.53017,5.24225,3.12771,1.17217,0.12217,2023-09-05 07:23:37
"97",387,16253,41,41.4,212.7,4.81,2.07,2.02,3575,98,21.3,59,1019.8,0.5,4.13,17.32,0,55,81,4740,11172,14934,17305,16032,12414,22,400,6.61849,5.16721,3.17001,1.18802,0.12382,2023-09-05 07:23:41
"98",391,15719,41,40.2,203.1,4.5,2.05,2.01,3571,358,21.3,59,1020,0.5,4.12,17.56,0,55,96,4281,10243,14519,17522,15805,11757,6,354,6.42152,5.01343,2.98202,1.15267,0.12013,2023-09-05 07:23:45
"99",395,16078,40,40.5,198.7,4.28,2.04,2.02,3571,719,21.3,59,1019.5,0.5,4.12,17.52,0,55,94,4491,10704,15056,18072,16340,11203,5,314,6.39292,4.9911,2.96874,1.10211,0.1196,2023-09-05 07:23:49
"100",399,16805,40,40.3,225.6,5.99,2,2.01,3573,1198,21.3,59,1019.6,0.5,4.12,17.56,0,55,35,4064,10545,16016,21233,20126,4918,2158,574,6.6494,5.19134,3.08784,1.14633,0.23332,2023-09-05 07:23:53
"101",403,16171,41,41.8,220.3,5.79,2.02,2,3575,100,21.3,59,1019.7,0.5,4.12,17.2,0,55,93,4142,9957,15112,19211,17740,9665,4,799,6.56037,5.18872,3.0465,1.13098,0.2302,2023-09-05 07:23:57
"102",407,16071,43,40.3,221.8,5.11,2.03,2,3572,358,21.4,59,1019.6,0.5,4.12,17.68,0,55,100,3948,9413,13950,17902,18251,12222,0,470,6.81732,5.39194,3.27901,1.17528,0.23921,2023-09-05 07:24:01
"103",411,15159,43,42,222.7,5.83,2.05,2,3576,719,21.4,58,1019.7,0.5,4.12,17.32,0,55,69,3779,9049,13492,17112,16505,11125,18,751,6.48357,5.12797,3.11848,1.20877,0.2275,2023-09-05 07:24:05
"104",415,17272,38,40.8,216.1,4.64,2.14,1.98,3572,1198,21.4,58,1019.5,0.5,4.12,17.24,0,55,96,6186,14233,17212,17418,13474,11437,1889,0,6.65028,5.25983,3.19866,1.23986,0.17898,2023-09-05 07:24:09
"105",419,18094,34,40.5,207,4.5,2.21,2.02,3573,100,21.4,58,1019.8,0.5,4.12,17.52,0,55,87,8810,19465,18513,13912,11597,11706,1724,16,6.47205,4.83443,3.11294,1.20663,0.17419,2023-09-05 07:24:13
"106",423,17119,36,41.3,222,5.96,2.18,2.02,3575,358,21.4,59,1019.5,0.5,4.12,17.28,0,55,100,7280,16074,16698,14638,13794,11841,10,788,6.48774,4.84615,3.23284,1.20955,0.17461,2023-09-05 07:24:17
"107",427,17249,34,41.2,217.6,4.86,2.3,2.01,3572,719,21.4,59,1019.6,0.5,4.12,17,0,55,100,9154,19603,16444,9977,11179,13583,1776,24,6.56917,4.90698,3.27342,1.16778,0.1768,2023-09-05 07:24:21
"108",431,15807,41,41.6,202.8,3.84,2.13,2,3572,1198,21.4,59,1019.7,0.5,4.13,17.44,0,55,78,5201,11912,13658,14290,15428,14170,247,0,6.6274,4.95047,3.30243,1.17813,0.08842,2023-09-05 07:24:25
"109",435,17410,37,40.9,203.7,3.83,2.17,2.01,3572,100,21.4,58,1019.7,0.5,4.12,16.92,0,55,78,7040,15938,16340,14349,13509,15308,9,10,6.61162,5.16702,3.29457,1.17533,0.08821,2023-09-05 07:24:29
"110",439,15614,41,39.3,195.5,3.76,2.08,2.01,3571,358,21.4,59,1019.5,0.5,4.12,17.16,0,55,93,4676,10995,14066,15868,15084,13122,116,63,6.35484,4.96635,3.07874,1.12968,0.08478,2023-09-05 07:24:33
"111",443,19747,33,41.1,206.6,3.88,2.22,2.02,3573,719,21.4,59,1019.5,0.5,4.12,17.24,0,55,100,10178,23458,19249,12185,12342,16166,0,0,6.78239,5.30048,3.28587,1.1294,0.09049,2023-09-05 07:24:37
